side,result,kills,deaths,assists,teamkills,teamdeaths,doublekills,triplekills,quadrakills,pentakills,firstblood,team_kpm,ckpm,damagetochampions,dpm,damageshare,wardsplaced,wpm,wardskilled,wcpm,controlwardsbought,visionscore,vspm,totalgold,earnedgold,earned_gpm,earnedgoldshare,goldspent,total_cs,minionkills,monsterkills,monsterkillsownjungle,monsterkillsenemyjungle,cspm,goldat10,xpat10,csat10,opp_goldat10,opp_xpat10,opp_csat10,golddiffat10,xpdiffat10,csdiffat10,goldat15,xpat15,csat15,opp_goldat15,opp_xpat15,opp_csat15,golddiffat15,xpdiffat15,csdiffat15
0,1,0,1,4,9,10,0.0,0.0,0.0,0.0,1.0,0.1771,0.3739,34323.0,675.428,0.372748,23.0,0.4526,10.0,0.1968,7.0,69.0,1.3578,18773,12277.0,241.594,0.233975,17375.0,414.0,366.0,48.0,43.0,4.0,8.1469,3623.0,5099.0,94.0,3409.0,5070.0,95.0,214.0,29.0,-1.0,5544.0,7816.0,147.0,5209.0,7894.0,149.0,335.0,-78.0,-2.0
0,1,6,2,2,9,10,0.0,0.0,0.0,0.0,0.0,0.1771,0.3739,29248.0,575.5592,0.317633,12.0,0.2361,21.0,0.4133,2.0,85.0,1.6727,22759,16263.0,320.0328,0.309938,24633.0,510.0,431.0,79.0,66.0,8.0,10.0361,3239.0,3211.0,84.0,3280.0,2818.0,86.0,-41.0,393.0,-2.0,5347.0,5440.0,139.0,5375.0,5440.0,157.0,-28.0,0.0,-18.0
0,1,0,1,8,9,10,0.0,0.0,0.0,0.0,0.0,0.1771,0.3739,6321.0,124.3883,0.0686461,89.0,1.7514,16.0,0.3149,24.0,164.0,3.2273,11086,4590.0,90.3247,0.0874816,10350.0,39.0,39.0,0.0,0.0,0.0,0.7675,2015.0,2160.0,12.0,2344.0,2603.0,10.0,-329.0,-443.0,2.0,3224.0,3613.0,22.0,3410.0,3694.0,18.0,-186.0,-81.0,4.0
1,0,1,2,3,10,9,0.0,0.0,0.0,0.0,0.0,0.1968,0.3739,14487.0,285.0836,0.177146,17.0,0.3345,6.0,0.1181,9.0,46.0,0.9052,16828,10332.0,203.3191,0.19865,16025.0,345.0,323.0,22.0,15.0,0.0,6.7891,3218.0,4630.0,84.0,3376.0,4452.0,71.0,-158.0,178.0,13.0,4794.0,7290.0,129.0,5518.0,7175.0,124.0,-724.0,115.0,5.0
1,0,1,2,6,10,9,0.0,0.0,0.0,0.0,0.0,0.1968,0.3739,5569.0,109.59,0.06809730000000001,36.0,0.7084,8.0,0.1574,21.0,72.0,1.4169,13885,7389.0,145.4051,0.142069,13450.0,214.0,19.0,195.0,125.0,5.0,4.2112,2901.0,2811.0,55.0,3140.0,3380.0,65.0,-239.0,-569.0,-10.0,3938.0,3673.0,75.0,4618.0,5251.0,98.0,-680.0,-1578.0,-23.0
1,0,4,3,4,10,9,0.0,0.0,0.0,0.0,0.0,0.1968,0.3739,30177.0,593.8406,0.369002,32.0,0.6297,8.0,0.1574,18.0,64.0,1.2594,19394,12898.0,253.8144,0.247984,18600.0,431.0,369.0,62.0,46.0,5.0,8.4815,3409.0,5070.0,95.0,3623.0,5099.0,94.0,-214.0,-29.0,1.0,5209.0,7894.0,149.0,5544.0,7816.0,147.0,-335.0,78.0,2.0
1,0,3,0,3,10,9,0.0,0.0,0.0,0.0,0.0,0.1968,0.3739,26423.0,519.9672,0.32309899999999997,21.0,0.4133,20.0,0.3936,4.0,69.0,1.3578,24129,17633.0,346.9925,0.339019,22150.0,598.0,520.0,78.0,71.0,2.0,11.7678,3280.0,2818.0,86.0,3239.0,3211.0,84.0,41.0,-393.0,2.0,5375.0,5440.0,157.0,5347.0,5440.0,139.0,28.0,0.0,18.0
1,0,1,2,4,10,9,0.0,0.0,0.0,0.0,0.0,0.1968,0.3739,5124.0,100.8331,0.0626559,98.0,1.9285,12.0,0.2361,30.0,143.0,2.814,10255,3759.0,73.9718,0.07227860000000001,9400.0,34.0,34.0,0.0,0.0,0.0,0.6691,2344.0,2603.0,10.0,2015.0,2160.0,12.0,329.0,443.0,-2.0,3410.0,3694.0,18.0,3224.0,3613.0,22.0,186.0,81.0,-4.0
0,1,2,3,6,14,5,0.0,0.0,0.0,0.0,0.0,0.3302,0.4481,12075.0,284.7877,0.191109,18.0,0.4245,5.0,0.1179,4.0,49.0,1.1557,17875,12410.0,292.6887,0.25040500000000004,15983.0,392.0,343.0,49.0,21.0,16.0,9.2453,3149.0,4636.0,79.0,2837.0,4224.0,63.0,312.0,412.0,16.0,4772.0,6862.0,118.0,4677.0,6490.0,110.0,95.0,372.0,8.0
0,1,0,0,9,14,5,0.0,0.0,0.0,0.0,1.0,0.3302,0.4481,9104.0,214.717,0.144087,51.0,1.2028,17.0,0.4009,16.0,107.0,2.5236,11928,6463.0,152.4292,0.130405,10900.0,192.0,27.0,165.0,111.0,8.0,4.5283,2874.0,2746.0,53.0,2771.0,2718.0,58.0,103.0,28.0,-5.0,4222.0,3855.0,72.0,4124.0,4365.0,90.0,98.0,-510.0,-18.0
0,1,5,0,4,14,5,1.0,0.0,0.0,0.0,0.0,0.3302,0.4481,19268.0,454.434,0.304951,18.0,0.4245,11.0,0.2594,5.0,64.0,1.5094,17058,11593.0,273.4198,0.23392,15675.0,385.0,320.0,65.0,44.0,10.0,9.0802,3139.0,4609.0,82.0,3388.0,4573.0,86.0,-249.0,36.0,-4.0,5014.0,7237.0,137.0,5230.0,7382.0,145.0,-216.0,-145.0,-8.0
0,1,5,1,3,14,5,0.0,0.0,0.0,0.0,1.0,0.3302,0.4481,17192.0,405.4717,0.272094,12.0,0.283,10.0,0.2358,2.0,27.0,0.6368,19160,13695.0,322.9953,0.276334,17100.0,429.0,383.0,46.0,30.0,8.0,10.1179,3331.0,3194.0,86.0,3026.0,3248.0,67.0,305.0,-54.0,19.0,5612.0,5261.0,142.0,4309.0,4693.0,105.0,1303.0,568.0,37.0
0,1,2,1,8,14,5,0.0,0.0,0.0,0.0,1.0,0.3302,0.4481,5545.0,130.7783,0.08775960000000001,78.0,1.8396,19.0,0.4481,22.0,131.0,3.0896,10864,5399.0,127.3349,0.10893499999999999,9950.0,38.0,38.0,0.0,0.0,0.0,0.8962,2368.0,2185.0,10.0,2043.0,2201.0,14.0,325.0,-16.0,-4.0,3971.0,3474.0,19.0,2939.0,3567.0,18.0,1032.0,-93.0,1.0
1,0,3,4,2,5,14,0.0,0.0,0.0,0.0,0.0,0.1179,0.4481,22112.0,521.5094,0.43748000000000004,18.0,0.4245,3.0,0.0708,5.0,28.0,0.6604,17700,12235.0,288.5613,0.31511300000000003,17708.0,348.0,316.0,32.0,32.0,0.0,8.2075,2837.0,4224.0,63.0,3149.0,4636.0,79.0,-312.0,-412.0,-16.0,4677.0,6490.0,110.0,4772.0,6862.0,118.0,-95.0,-372.0,-8.0
1,0,1,5,3,5,14,0.0,0.0,0.0,0.0,0.0,0.1179,0.4481,2649.0,62.4764,0.052409800000000006,18.0,0.4245,20.0,0.4717,19.0,66.0,1.5566,11014,5549.0,130.8726,0.14290999999999998,10575.0,199.0,33.0,166.0,116.0,4.0,4.6934,2771.0,2718.0,58.0,2874.0,2746.0,53.0,-103.0,-28.0,5.0,4124.0,4365.0,90.0,4222.0,3855.0,72.0,-98.0,510.0,18.0
1,0,0,2,4,5,14,0.0,0.0,0.0,0.0,0.0,0.1179,0.4481,12496.0,294.717,0.24723,10.0,0.2358,16.0,0.3774,5.0,40.0,0.9434,14087,8622.0,203.3491,0.222057,14075.0,328.0,296.0,32.0,26.0,4.0,7.7358,3388.0,4573.0,86.0,3139.0,4609.0,82.0,249.0,-36.0,4.0,5230.0,7382.0,145.0,5014.0,7237.0,137.0,216.0,145.0,8.0
1,0,1,1,3,5,14,0.0,0.0,0.0,0.0,0.0,0.1179,0.4481,9888.0,233.2075,0.195632,16.0,0.3774,17.0,0.4009,5.0,62.0,1.4623,15231,9766.0,230.3302,0.25152199999999997,15375.0,330.0,315.0,15.0,14.0,0.0,7.783,3026.0,3248.0,67.0,3331.0,3194.0,86.0,-305.0,54.0,-19.0,4309.0,4693.0,105.0,5612.0,5261.0,142.0,-1303.0,-568.0,-37.0
1,0,0,2,4,5,14,0.0,0.0,0.0,0.0,0.0,0.1179,0.4481,3399.0,80.1651,0.06724830000000001,72.0,1.6981,13.0,0.3066,23.0,119.0,2.8066,8121,2656.0,62.6415,0.06839810000000002,7825.0,37.0,37.0,0.0,0.0,0.0,0.8726,2043.0,2201.0,14.0,2368.0,2185.0,10.0,-325.0,16.0,4.0,2939.0,3567.0,18.0,3971.0,3474.0,19.0,-1032.0,93.0,-1.0
0,1,4,4,8,20,18,0.0,0.0,0.0,0.0,0.0,0.5017,0.9532,22263.0,558.4365,0.23215,20.0,0.5017,7.0,0.1756,10.0,39.0,0.9783,14392,9237.0,231.6973,0.20537199999999997,13500.0,289.0,271.0,18.0,11.0,4.0,7.2492,3038.0,4477.0,79.0,3665.0,5044.0,90.0,-627.0,-567.0,-11.0,4555.0,6877.0,123.0,5870.0,8125.0,145.0,-1315.0,-1248.0,-22.0
0,1,3,3,12,20,18,0.0,0.0,0.0,0.0,0.0,0.5017,0.9532,15526.0,389.4482,0.161899,40.0,1.0033,20.0,0.5017,13.0,86.0,2.1572,11657,6502.0,163.0936,0.144561,10375.0,174.0,35.0,139.0,92.0,1.0,4.3645,3093.0,2638.0,56.0,3096.0,2687.0,54.0,-3.0,-49.0,2.0,4381.0,4186.0,82.0,4545.0,4209.0,83.0,-164.0,-23.0,-1.0
0,1,3,5,11,20,18,0.0,0.0,0.0,0.0,0.0,0.5017,0.9532,12747.0,319.7408,0.132921,23.0,0.5769,18.0,0.4515,11.0,59.0,1.4799,16343,11188.0,280.6355,0.24875100000000003,14675.0,361.0,320.0,41.0,26.0,4.0,9.0552,3214.0,4547.0,82.0,3799.0,5070.0,98.0,-585.0,-523.0,-16.0,5344.0,7630.0,149.0,5727.0,8334.0,161.0,-383.0,-704.0,-12.0
0,1,9,2,9,20,18,3.0,1.0,0.0,0.0,0.0,0.5017,0.9532,37632.0,943.9465,0.392413,16.0,0.4013,15.0,0.3763,7.0,43.0,1.0786,19502,14347.0,359.8746,0.31898899999999997,17125.0,380.0,343.0,37.0,33.0,0.0,9.5318,3324.0,3304.0,85.0,3164.0,3305.0,74.0,160.0,-1.0,11.0,5511.0,5386.0,146.0,5014.0,5625.0,128.0,497.0,-239.0,18.0
0,1,1,4,17,20,18,0.0,0.0,0.0,0.0,0.0,0.5017,0.9532,7731.0,193.9214,0.08061610000000001,66.0,1.6555,19.0,0.4766,21.0,105.0,2.6338,8858,3703.0,92.8846,0.0823273,7875.0,39.0,39.0,0.0,0.0,0.0,0.9783,2145.0,2564.0,13.0,2118.0,2512.0,12.0,27.0,52.0,1.0,3379.0,3761.0,22.0,2967.0,3822.0,20.0,412.0,-61.0,2.0
1,0,3,3,8,18,20,0.0,0.0,0.0,0.0,1.0,0.4515,0.9532,15659.0,392.7843,0.201524,16.0,0.4013,16.0,0.4013,3.0,47.0,1.1789,12898,7743.0,194.2224,0.178118,12275.0,250.0,241.0,9.0,4.0,1.0,6.2709,3665.0,5044.0,90.0,3038.0,4477.0,79.0,627.0,567.0,11.0,5870.0,8125.0,145.0,4555.0,6877.0,123.0,1315.0,1248.0,22.0
1,0,1,4,10,18,20,0.0,0.0,0.0,0.0,0.0,0.4515,0.9532,7043.0,176.6639,0.09064,47.0,1.1789,29.0,0.7274,12.0,98.0,2.4582,10713,5558.0,139.4147,0.127853,10500.0,165.0,37.0,128.0,86.0,4.0,4.1388,3096.0,2687.0,54.0,3093.0,2638.0,56.0,3.0,49.0,-2.0,4545.0,4209.0,83.0,4381.0,4186.0,82.0,164.0,23.0,1.0
1,0,7,5,6,18,20,2.0,1.0,0.0,0.0,0.0,0.4515,0.9532,25605.0,642.2659,0.329524,22.0,0.5518,5.0,0.1254,12.0,35.0,0.8779,17570,12415.0,311.413,0.285595,17785.0,379.0,311.0,68.0,38.0,20.0,9.5067,3799.0,5070.0,98.0,3214.0,4547.0,82.0,585.0,523.0,16.0,5727.0,8334.0,161.0,5344.0,7630.0,149.0,383.0,704.0,12.0
1,0,5,4,8,18,20,0.0,0.0,0.0,0.0,0.0,0.4515,0.9532,22073.0,553.6706,0.284069,14.0,0.3512,13.0,0.3261,1.0,61.0,1.5301,18929,13774.0,345.5017,0.316859,17925.0,399.0,337.0,62.0,49.0,10.0,10.0084,3164.0,3305.0,74.0,3324.0,3304.0,85.0,-160.0,1.0,-11.0,5014.0,5625.0,128.0,5511.0,5386.0,146.0,-497.0,239.0,-18.0
1,0,2,4,11,18,20,1.0,0.0,0.0,0.0,0.0,0.4515,0.9532,7323.0,183.6873,0.0942435,60.0,1.505,17.0,0.4264,25.0,100.0,2.5084,9136,3981.0,99.8579,0.0915748,8575.0,37.0,37.0,0.0,0.0,0.0,0.9281,2118.0,2512.0,12.0,2145.0,2564.0,13.0,-27.0,-52.0,-1.0,2967.0,3822.0,20.0,3379.0,3761.0,22.0,-412.0,61.0,-2.0
0,0,1,6,1,2,15,0.0,0.0,0.0,0.0,0.0,0.047,0.3994,16024.0,376.4448,0.269969,22.0,0.5168,9.0,0.2114,12.0,38.0,0.8927,11783,6297.0,147.9327,0.170098,11350.0,226.0,217.0,9.0,8.0,0.0,5.3093,2851.0,4413.0,67.0,3175.0,4603.0,77.0,-324.0,-190.0,-10.0,4416.0,7217.0,118.0,5024.0,7266.0,127.0,-608.0,-49.0,-9.0
0,0,0,2,0,2,15,0.0,0.0,0.0,0.0,0.0,0.047,0.3994,10159.0,238.6609,0.171157,29.0,0.6813,15.0,0.3524,10.0,78.0,1.8324,10688,5202.0,122.2083,0.140521,9625.0,195.0,28.0,167.0,116.0,0.0,4.581,2838.0,3071.0,56.0,3097.0,3074.0,66.0,-259.0,-3.0,-10.0,3975.0,4516.0,79.0,4446.0,4742.0,93.0,-471.0,-226.0,-14.0
0,0,0,3,0,2,15,0.0,0.0,0.0,0.0,0.0,0.047,0.3994,13361.0,313.8841,0.22510300000000003,14.0,0.3289,11.0,0.2584,8.0,36.0,0.8457,15274,9788.0,229.9452,0.264396,15300.0,371.0,355.0,16.0,8.0,4.0,8.7157,3321.0,4943.0,92.0,3303.0,5146.0,89.0,18.0,-203.0,3.0,5278.0,7446.0,146.0,5124.0,8050.0,148.0,154.0,-604.0,-2.0
0,0,1,1,1,2,15,0.0,0.0,0.0,0.0,0.0,0.047,0.3994,15824.0,371.7463,0.266599,15.0,0.3524,28.0,0.6578,3.0,72.0,1.6915,18343,12857.0,302.0439,0.347294,17705.0,457.0,423.0,34.0,28.0,0.0,10.7361,3296.0,3057.0,90.0,3293.0,3182.0,90.0,3.0,-125.0,0.0,5109.0,5498.0,142.0,5609.0,5596.0,147.0,-500.0,-98.0,-5.0
0,0,0,3,1,2,15,0.0,0.0,0.0,0.0,0.0,0.047,0.3994,3987.0,93.6648,0.0671721,73.0,1.715,14.0,0.3289,20.0,108.0,2.5372,8362,2876.0,67.5646,0.07769169999999999,7950.0,38.0,38.0,0.0,0.0,0.0,0.8927,1979.0,2782.0,12.0,1920.0,2434.0,11.0,59.0,348.0,1.0,2913.0,3768.0,17.0,3014.0,3776.0,19.0,-101.0,-8.0,-2.0
1,1,6,1,7,15,2,1.0,0.0,0.0,0.0,1.0,0.3524,0.3994,36019.0,846.1785,0.44701899999999994,24.0,0.5638,5.0,0.1175,9.0,35.0,0.8222,19110,13624.0,320.0626,0.289193,15858.0,345.0,322.0,23.0,20.0,3.0,8.1049,3175.0,4603.0,77.0,2851.0,4413.0,67.0,324.0,190.0,10.0,5024.0,7266.0,127.0,4416.0,7217.0,118.0,608.0,49.0,9.0
1,1,1,0,8,15,2,0.0,0.0,0.0,0.0,1.0,0.3524,0.3994,10832.0,254.4714,0.134432,51.0,1.1981,19.0,0.4464,19.0,106.0,2.4902,11869,6383.0,149.953,0.135493,11275.0,196.0,29.0,167.0,119.0,11.0,4.6045,3097.0,3074.0,66.0,2838.0,3071.0,56.0,259.0,3.0,10.0,4446.0,4742.0,93.0,3975.0,4516.0,79.0,471.0,226.0,14.0
1,1,1,0,7,15,2,0.0,0.0,0.0,0.0,0.0,0.3524,0.3994,13901.0,326.5701,0.17252,20.0,0.4699,13.0,0.3054,9.0,53.0,1.2451,14259,8773.0,206.1002,0.186224,13775.0,300.0,284.0,16.0,12.0,0.0,7.0478,3303.0,5146.0,89.0,3321.0,4943.0,92.0,-18.0,203.0,-3.0,5124.0,8050.0,148.0,5278.0,7446.0,146.0,-154.0,604.0,2.0
1,1,7,0,5,15,2,2.0,0.0,0.0,0.0,1.0,0.3524,0.3994,15305.0,359.5536,0.189945,15.0,0.3524,19.0,0.4464,1.0,70.0,1.6445,19837,14351.0,337.1417,0.304625,16925.0,431.0,367.0,64.0,34.0,8.0,10.1253,3293.0,3182.0,90.0,3296.0,3057.0,90.0,-3.0,125.0,0.0,5609.0,5596.0,147.0,5109.0,5498.0,142.0,500.0,98.0,5.0
1,1,0,1,12,15,2,0.0,0.0,0.0,0.0,1.0,0.3524,0.3994,4519.0,106.1629,0.0560837,68.0,1.5975,21.0,0.4933,22.0,128.0,3.007,9465,3979.0,93.4769,0.0844648,8850.0,45.0,45.0,0.0,0.0,0.0,1.0572,1920.0,2434.0,11.0,1979.0,2782.0,12.0,-59.0,-348.0,-1.0,3014.0,3776.0,19.0,2913.0,3768.0,17.0,101.0,8.0,2.0
0,0,0,4,5,9,14,0.0,0.0,0.0,0.0,0.0,0.2539,0.6488,12113.0,341.6925,0.218414,14.0,0.3949,3.0,0.0846,4.0,24.0,0.677,11808,7193.0,202.9055,0.198971,11600.0,241.0,235.0,6.0,3.0,0.0,6.7983,3714.0,4782.0,79.0,2822.0,4594.0,65.0,892.0,188.0,14.0,5093.0,6705.0,108.0,4766.0,7688.0,119.0,327.0,-983.0,-11.0
0,0,5,1,3,9,14,0.0,0.0,0.0,0.0,0.0,0.2539,0.6488,7179.0,202.5106,0.129447,21.0,0.5924,8.0,0.2257,10.0,46.0,1.2976,11073,6458.0,182.1721,0.17864100000000002,9925.0,159.0,21.0,138.0,91.0,7.0,4.4852,3405.0,3068.0,54.0,2672.0,2417.0,47.0,733.0,651.0,7.0,5416.0,5607.0,91.0,4095.0,3726.0,74.0,1321.0,1881.0,17.0
0,0,2,3,6,9,14,0.0,0.0,0.0,0.0,0.0,0.2539,0.6488,17561.0,495.3738,0.316648,18.0,0.5078,4.0,0.1128,9.0,37.0,1.0437,13477,8862.0,249.9859,0.24513600000000002,12535.0,312.0,289.0,23.0,17.0,0.0,8.8011,3089.0,4402.0,84.0,3298.0,4623.0,92.0,-209.0,-221.0,-8.0,5076.0,7255.0,131.0,5462.0,7503.0,137.0,-386.0,-248.0,-6.0
0,0,2,2,3,9,14,0.0,0.0,0.0,0.0,0.0,0.2539,0.6488,14774.0,416.756,0.266395,15.0,0.4231,7.0,0.1975,5.0,36.0,1.0155,15877,11262.0,317.6869,0.31152199999999997,15475.0,394.0,367.0,27.0,27.0,0.0,11.1142,3014.0,3075.0,74.0,3328.0,3152.0,84.0,-314.0,-77.0,-10.0,5297.0,6005.0,138.0,5837.0,6270.0,153.0,-540.0,-265.0,-15.0
0,0,0,4,4,9,14,0.0,0.0,0.0,0.0,0.0,0.2539,0.6488,3832.0,108.0959,0.06909610000000001,60.0,1.6925,9.0,0.2539,22.0,77.0,2.1721,6991,2376.0,67.024,0.0657303,6450.0,33.0,33.0,0.0,0.0,0.0,0.9309,2090.0,2190.0,12.0,2266.0,2472.0,14.0,-176.0,-282.0,-2.0,3092.0,3227.0,18.0,3513.0,3474.0,23.0,-421.0,-247.0,-5.0
1,1,2,1,3,14,9,0.0,0.0,0.0,0.0,0.0,0.3949,0.6488,7544.0,212.8068,0.12484300000000001,15.0,0.4231,1.0,0.0282,6.0,32.0,0.9027,14323,9708.0,273.8505,0.22872399999999998,12400.0,290.0,274.0,16.0,12.0,0.0,8.1805,2822.0,4594.0,65.0,3714.0,4782.0,79.0,-892.0,-188.0,-14.0,4766.0,7688.0,119.0,5093.0,6705.0,108.0,-327.0,983.0,11.0
1,1,3,4,9,14,9,0.0,0.0,0.0,0.0,0.0,0.3949,0.6488,5083.0,143.385,0.0841166,14.0,0.3949,13.0,0.3667,15.0,56.0,1.5797,11038,6423.0,181.1848,0.151331,10625.0,138.0,16.0,122.0,77.0,5.0,3.8928,2672.0,2417.0,47.0,3405.0,3068.0,54.0,-733.0,-651.0,-7.0,4095.0,3726.0,74.0,5416.0,5607.0,91.0,-1321.0,-1881.0,-17.0
1,1,2,3,8,14,9,0.0,0.0,0.0,0.0,1.0,0.3949,0.6488,21157.0,596.8124,0.350119,22.0,0.6206,12.0,0.3385,7.0,58.0,1.6361,13738,9123.0,257.3484,0.214941,10775.0,287.0,266.0,21.0,16.0,1.0,8.0959,3298.0,4623.0,92.0,3089.0,4402.0,84.0,209.0,221.0,8.0,5462.0,7503.0,137.0,5076.0,7255.0,131.0,386.0,248.0,6.0
1,1,6,1,4,14,9,2.0,0.0,0.0,0.0,0.0,0.3949,0.6488,21605.0,609.4499,0.357533,11.0,0.3103,13.0,0.3667,6.0,40.0,1.1283,17272,12657.0,357.0381,0.29820100000000005,16910.0,362.0,310.0,52.0,38.0,3.0,10.2116,3328.0,3152.0,84.0,3014.0,3075.0,74.0,314.0,77.0,10.0,5837.0,6270.0,153.0,5297.0,6005.0,138.0,540.0,265.0,15.0
